Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-08-27 14:10,155,122,74,0,166,30.1,1003.7
2018-08-27 14:00,165,121,77,0,132,29.8,1003.6
2018-08-27 13:50,148,121,79,0,101,29.5,1003.5
2018-08-27 13:40,149,120,83,0,74,29.2,1003.5
2018-08-27 13:30,153,119,85,0,46,29,1003.4
2018-08-27 13:20,145,115,85,0,20,28.7,1003.3
2018-08-27 13:10,147,115,87,0,4,28.7,1003.2
2018-08-27 13:00,146,113,87,0,-1,28.6,1003.2
2018-08-27 12:50,144,116,89,0,-1,28.7,1003
2018-08-27 12:40,143,112,90,0,-1,28.7,1003
2018-08-27 12:30,141,110,90,0,-1,28.7,1003
2018-08-27 12:20,143,109,91,0,-1,29,1003
2018-08-27 12:10,153,116,89,0,-1,29.2,1002.9
2018-08-27 12:00,166,123,81,0,-1,29.2,1003
2018-08-27 11:50,161,124,81,0,-1,29.3,1002.9
2018-08-27 11:40,169,126,82,0,-1,29.3,1002.8
2018-08-27 11:30,165,125,83,0,-1,29.3,1002.9
2018-08-27 11:20,163,123,83,0,-1,29.2,1002.8
2018-08-27 11:10,158,121,85,0,-1,29.3,1002.8
2018-08-27 11:00,164,123,85,0,-1,29.2,1002.7
2018-08-27 10:50,157,123,85,0,-1,29.3,1002.8
2018-08-27 10:40,157,123,85,0,-1,29.3,1002.8
2018-08-27 10:30,158,120,85,0,-1,29.3,1002.8
2018-08-27 10:20,159,121,86,0,-1,29.2,1002.8
2018-08-27 10:10,147,118,86,0,-1,29.4,1002.8
2018-08-27 10:00,143,118,86,0,-1,29.4,1002.9
2018-08-27 09:50,148,117,86,0,-1,29.4,1002.9
2018-08-27 09:40,155,119,87,0,-1,29.3,1002.9
2018-08-27 09:30,141,114,87,0,-1,29.4,1003
2018-08-27 09:20,146,115,87,0,-1,29.3,1003
2018-08-27 09:10,150,116,85,0,-1,29.5,1003
2018-08-27 09:00,147,118,85,0,-1,29.6,1003
2018-08-27 08:50,150,120,84,0,-1,29.6,1003.2
2018-08-27 08:40,147,119,83,0,-1,29.6,1003.2
2018-08-27 08:30,147,117,83,0,-1,29.6,1003.2
2018-08-27 08:20,152,114,83,0,-1,29.5,1003.2
2018-08-27 08:10,148,102,85,0,-1,28.1,1003.2
2018-08-27 08:00,140,88,77,0,-1,27.1,1003.3
2018-08-27 07:50,138,106,81,0,-1,28.9,1003.3
2018-08-27 07:40,127,98,82,0,-1,27.8,1003.3
2018-08-27 07:30,133,88,76,0,-1,26.9,1003.3
2018-08-27 07:20,126,103,79,0,-1,28.5,1003.2
2018-08-27 07:10,109,86,77,0,-1,27.2,1003.3
2018-08-27 07:00,124,96,76,0,-1,28.1,1003.3
2018-08-27 06:50,135,106,76,0,-1,29.3,1003.4
2018-08-27 06:40,136,107,74,0,-1,29.6,1003.4
2018-08-27 06:30,138,110,74,0,-1,30.1,1003.4
2018-08-27 06:20,140,110,73,0,-1,30,1003.3
2018-08-27 06:10,148,118,74,0,-1,30.1,1003.3
2018-08-27 06:00,147,118,73,0,-1,30.1,1003.4
2018-08-27 05:50,150,122,73,0,-1,30,1003.4
2018-08-27 05:40,157,127,72,0,-1,29.9,1003.4
2018-08-27 05:30,155,128,73,0,-1,30,1003.4
2018-08-27 05:20,165,129,72,0,-1,29.9,1003.5
2018-08-27 05:10,167,128,72,0,-1,30,1003.6
2018-08-27 05:00,157,127,71,0,-1,30.1,1003.6
2018-08-27 04:50,173,131,71,0,-1,30.1,1003.6
2018-08-27 04:40,173,128,70,0,-1,30.2,1003.6
2018-08-27 04:30,162,127,70,0,-1,30.2,1003.6
2018-08-27 04:20,155,124,70,0,-1,30.3,1003.5
2018-08-27 04:10,161,124,69,0,-1,30.3,1003.4
2018-08-27 04:00,167,127,70,0,-1,30.3,1003.3
2018-08-27 03:50,156,126,69,0,-1,30.4,1003.3
2018-08-27 03:40,158,131,69,0,-1,30.4,1003.2
2018-08-27 03:30,165,132,67,0,-1,30.5,1003.1
2018-08-27 03:20,170,140,68,0,-1,30.4,1003
2018-08-27 03:10,166,139,68,0,-1,30.5,1002.9
2018-08-27 03:00,167,143,68,0,-1,30.5,1002.9
2018-08-27 02:50,177,144,69,0,-1,30.5,1002.8
2018-08-27 02:40,169,149,69,0,-1,30.6,1002.8
2018-08-27 02:30,169,149,69,0,-1,30.7,1002.8
2018-08-27 02:20,185,156,66,0,-1,30.9,1002.7
2018-08-27 02:10,184,156,66,0,-1,31.1,1002.6
2018-08-27 02:00,225,161,65,0,4,31.4,1002.7
2018-08-27 01:50,207,157,62,0,20,31.7,1002.7
2018-08-27 01:40,284,154,60,0,45,32.2,1002.7
2018-08-27 01:30,236,156,59,0,60,32.5,1002.6
2018-08-27 01:20,284,155,59,0,102,32.8,1002.6
2018-08-27 01:10,319,152,58,0,134,33,1002.6
2018-08-27 01:00,319,152,59,0,168,33.3,1002.8
2018-08-27 00:50,354,156,57,0,202,33.6,1002.8
2018-08-27 00:40,261,60,56,0,238,34.1,1002.9
2018-08-27 00:30,173,8,54,0,276,34.2,1003
2018-08-27 00:20,202,52,53,0,313,34.5,1003
2018-08-27 00:10,292,128,54,0,349,34.5,1003.1
2018-08-27 00:00,340,158,52,0,384,34.6,1003.1
2018-08-26 23:50,348,162,54,0,419,34.7,1003.2
2018-08-26 23:40,232,157,51,0,453,35.1,1003.3
2018-08-26 23:30,277,161,53,0,487,35.1,1003.3
2018-08-26 23:20,288,167,54,0,520,35.2,1003.4
2018-08-26 23:10,275,158,57,0,551,34.9,1003.5
2018-08-26 23:00,237,159,57,0,582,35.3,1003.6
2018-08-26 22:50,327,166,55,0,610,35.2,1003.7
2018-08-26 22:40,326,160,56,0,640,35.3,1003.8
2018-08-26 22:30,327,162,55,0,668,35.3,1003.9
2018-08-26 22:20,344,162,54,0,695,35.3,1004
2018-08-26 22:10,329,159,55,0,725,35.2,1004.1
2018-08-26 22:00,330,169,55,0,756,35.3,1004.2
2018-08-26 21:50,289,168,53,0,783,36.1,1004.3
2018-08-26 21:40,1,176,54,0,810,36.1,1004.6
2018-08-26 21:30,338,180,55,0,828,35.9,1004.8
2018-08-26 21:20,6,181,56,0,849,35.7,1004.9
2018-08-26 21:10,324,176,52,0,863,36,1005
2018-08-26 21:00,344,180,52,0,878,35.9,1005.1
2018-08-26 20:50,304,172,54,0,886,35.9,1005.3
2018-08-26 20:40,311,162,53,0,893,36.5,1005.4
2018-08-26 20:30,236,161,55,0,895,36.2,1005.5
2018-08-26 20:20,327,165,53,0,904,36.4,1005.6
2018-08-26 20:10,182,160,51,0,910,36.7,1005.7
2018-08-26 20:00,194,159,51,0,918,36.6,1005.7
2018-08-26 19:50,182,158,52,0,921,36.5,1005.9
2018-08-26 19:40,167,154,53,0,926,36.3,1005.9
2018-08-26 19:30,181,155,55,0,926,36.4,1005.9
2018-08-26 19:20,175,154,54,0,922,36.5,1005.9
2018-08-26 19:10,163,150,54,0,918,36,1005.9
2018-08-26 19:00,169,150,52,0,911,35.9,1006
2018-08-26 18:50,168,147,55,0,898,35.8,1006.1
2018-08-26 18:40,167,144,55,0,886,35.4,1006.2
2018-08-26 18:30,189,140,55,0,874,35.2,1006.2
2018-08-26 18:20,186,137,52,0,866,35.5,1006.2
2018-08-26 18:10,166,128,53,0,856,35,1006.2
2018-08-26 18:00,188,128,50,0,848,34.9,1006.2
2018-08-26 17:50,158,125,50,0,839,34.8,1006.3
2018-08-26 17:40,155,123,49,0,829,34.6,1006.3
2018-08-26 17:30,163,122,50,0,515,34.3,1006.2
2018-08-26 17:20,147,122,50,0,798,34.1,1006.3
2018-08-26 17:10,163,123,52,0,776,34,1006.4
2018-08-26 17:00,153,120,53,0,753,33.7,1006.4
2018-08-26 16:50,151,122,53,0,729,33.7,1006.4
2018-08-26 16:40,158,120,57,0,702,33.3,1006.3
2018-08-26 16:30,160,121,60,0,678,33.2,1006.3
2018-08-26 16:20,153,122,63,0,654,32.9,1006.3
2018-08-26 16:10,155,122,65,0,621,32.7,1006.2
2018-08-26 16:00,159,124,69,0,586,32.5,1006
2018-08-26 15:50,149,120,70,0,547,32.1,1006
2018-08-26 15:40,153,117,75,0,508,31.8,1005.9
2018-08-26 15:30,180,122,71,0,472,32.1,1005.8
2018-08-26 15:20,171,130,65,0,435,32.9,1005.7
2018-08-26 15:10,161,130,67,0,397,32.5,1005.7
2018-08-26 15:00,163,127,67,0,363,32.3,1005.6
2018-08-26 14:50,160,126,69,0,323,31.9,1005.5
2018-08-26 14:40,164,120,71,0,284,31.5,1005.5
2018-08-26 14:30,151,123,72,0,243,31.1,1005.4
2018-08-26 14:20,156,120,76,0,200,30.7,1005.3
2018-08-26 14:10,161,121,78,0,164,30.6,1005.1
2018-08-26 14:00,151,119,79,0,131,30.3,1005
2018-08-26 13:50,167,124,79,0,99,30.1,1004.9
2018-08-26 13:40,159,123,78,0,72,30,1004.8
2018-08-26 13:30,157,123,75,0,40,29.7,1004.8
2018-08-26 13:20,158,123,77,0,19,29.5,1004.8
2018-08-26 13:10,152,122,78,0,3,29.4,1004.7
2018-08-26 13:00,154,124,79,0,-1,29.4,1004.6
2018-08-26 12:50,160,127,80,0,-1,29.3,1004.5
2018-08-26 12:40,163,131,80,0,-1,29.3,1004.5
2018-08-26 12:30,161,131,79,0,-1,29.6,1004.5
2018-08-26 12:20,161,139,69,0,-1,29.8,1004.4
2018-08-26 12:10,165,143,67,0,-1,29.9,1004.2
2018-08-26 12:00,170,148,66,0,-1,29.7,1004.2
2018-08-26 11:50,167,145,73,0,-1,29.7,1004.1
2018-08-26 11:40,162,143,77,0,-1,29.7,1004.1
2018-08-26 11:30,164,135,78,0,-1,29.6,1004.1
2018-08-26 11:20,162,133,79,0,-1,29.3,1003.9
2018-08-26 11:10,163,136,80,0,-1,29.4,1003.9
2018-08-26 11:00,165,134,82,0,-1,29.5,1003.9
2018-08-26 10:50,157,137,83,0,-1,29.5,1003.9
2018-08-26 10:40,165,137,82,0,-1,29.5,1004.1
2018-08-26 10:30,161,138,82,0,-1,29.6,1004.1
2018-08-26 10:20,164,134,82,0,-1,29.6,1004
2018-08-26 10:10,165,135,82,0,-1,29.6,1004
2018-08-26 10:00,163,139,81,0,-1,29.7,1004.1
2018-08-26 09:50,159,134,82,0,-1,29.6,1004
2018-08-26 09:40,161,133,80,0,-1,29.6,1003.9
2018-08-26 09:30,166,138,82,0,-1,29.6,1003.9
2018-08-26 09:20,166,140,83,0,-1,29.7,1003.9
2018-08-26 09:10,160,135,82,0,-1,29.7,1003.9
2018-08-26 09:00,169,141,82,0,-1,29.7,1004
2018-08-26 08:50,173,143,83,0,-1,29.8,1004.1
2018-08-26 08:40,172,139,82,0,-1,29.7,1004.1
2018-08-26 08:30,160,136,81,0,-1,29.8,1004.2
2018-08-26 08:20,170,138,80,0,-1,30,1004.2
2018-08-26 08:10,163,137,77,0,-1,30.3,1004.3
2018-08-26 08:00,162,136,72,0,-1,30.4,1004.2
2018-08-26 07:50,157,131,69,0,-1,30.5,1004.5
2018-08-26 07:40,163,129,69,0,-1,30.4,1004.5
2018-08-26 07:30,156,134,70,0,-1,30.4,1004.5
2018-08-26 07:20,164,131,70,0,-1,30.3,1004.6
2018-08-26 07:10,161,133,79,0,-1,30.3,1004.6
2018-08-26 07:00,156,132,76,0,-1,30.7,1004.7
2018-08-26 06:50,165,133,72,0,-1,30.8,1004.7
2018-08-26 06:40,173,143,69,0,-1,30.9,1004.7
2018-08-26 06:30,168,147,66,0,-1,30.9,1004.7
2018-08-26 06:20,163,145,67,0,-1,30.8,1004.7
2018-08-26 06:10,172,152,67,0,-1,30.8,1004.7
2018-08-26 06:00,172,155,67,0,-1,30.7,1004.7
2018-08-26 05:50,165,147,67,0,-1,30.6,1004.7
2018-08-26 05:40,171,145,69,0,-1,30.6,1004.8
2018-08-26 05:30,166,145,72,0,-1,30.6,1004.7
2018-08-26 05:20,161,141,70,0,-1,30.6,1004.7
2018-08-26 05:10,177,129,69,0,-1,30.6,1004.8
2018-08-26 05:00,172,137,70,0,-1,30.6,1004.7
2018-08-26 04:50,167,134,69,0,-1,30.6,1004.7
2018-08-26 04:40,162,136,68,0,-1,30.6,1004.6
2018-08-26 04:30,167,122,69,0,-1,30.7,1004.5
2018-08-26 04:20,151,117,68,0,-1,30.8,1004.4
2018-08-26 04:10,150,116,69,0,-1,30.8,1004.3
2018-08-26 04:00,139,103,68,0,-1,30.8,1004.3
2018-08-26 03:50,149,121,69,0,-1,30.8,1004.1
2018-08-26 03:40,144,115,67,0,-1,30.9,1004.1
2018-08-26 03:30,157,128,67,0,-1,30.9,1004
2018-08-26 03:20,164,132,67,0,-1,31,1003.8
2018-08-26 03:10,161,122,67,0,-1,31,1003.7
2018-08-26 03:00,166,123,66,0,-1,31,1003.6
2018-08-26 02:50,156,123,65,0,-1,31.1,1003.6
2018-08-26 02:40,169,140,65,0,-1,31.1,1003.4
2018-08-26 02:30,199,136,64,0,-1,31.2,1003.4
2018-08-26 02:20,163,128,65,0,-1,31.2,1003.4
2018-08-26 02:10,167,131,63,0,-1,31.4,1003.4
2018-08-26 02:00,175,141,63,0,6,31.5,1003.4
2018-08-26 01:50,181,156,60,0,24,32,1003.3
2018-08-26 01:40,251,158,58,0,48,32.3,1003.3
2018-08-26 01:30,334,162,58,0,68,32.5,1003.1
2018-08-26 01:20,301,155,59,0,104,32.8,1003
2018-08-26 01:10,232,152,58,0,135,32.8,1002.9
2018-08-26 01:00,298,153,60,0,167,33.1,1002.8
2018-08-26 00:50,349,167,57,0,202,33.4,1002.8
2018-08-26 00:40,347,159,56,0,238,33.5,1002.8
2018-08-26 00:30,327,131,59,0,276,33.6,1002.7
2018-08-26 00:20,261,83,61,0,312,33.8,1002.9
2018-08-26 00:10,225,67,59,0,347,34.4,1002.9
2018-08-26 00:00,351,166,57,0,383,34.2,1002.9
2018-08-25 23:50,313,100,58,0,418,34.6,1002.9
2018-08-25 23:40,310,111,58,0,452,34.5,1002.9
2018-08-25 23:30,279,115,59,0,485,34.7,1002.9
2018-08-25 23:20,319,132,57,0,519,34.8,1003
2018-08-25 23:10,264,55,60,0,547,34.8,1002.9
2018-08-25 23:00,277,95,58,0,580,34.7,1002.9
2018-08-25 22:50,240,41,59,0,609,35.1,1002.9
2018-08-25 22:40,193,25,60,0,636,35,1003
2018-08-25 22:30,190,20,56,0,663,35.4,1003
2018-08-25 22:20,204,23,55,0,687,35.8,1003.1
2018-08-25 22:10,185,9,57,0,717,34.9,1003.2
2018-08-25 22:00,218,31,58,0,745,35.3,1003.3
2018-08-25 21:50,232,81,57,0,774,35.1,1003.4
2018-08-25 21:40,319,151,59,0,800,35.4,1003.6
2018-08-25 21:30,1,175,61,0,821,34.9,1003.7
2018-08-25 21:20,326,169,61,0,841,35.5,1003.8
2018-08-25 21:10,313,165,59,0,852,35.7,1003.9
2018-08-25 21:00,11,180,60,0,864,35.6,1004.1
2018-08-25 20:50,345,167,55,0,875,36,1004.1
2018-08-25 20:40,258,158,57,0,882,36,1004.3
2018-08-25 20:30,307,164,59,0,890,36,1004.4
2018-08-25 20:20,245,159,60,0,894,35.9,1004.5
2018-08-25 20:10,251,162,59,0,900,36,1004.5
2018-08-25 20:00,258,160,59,0,904,36.1,1004.7
2018-08-25 19:50,209,158,58,0,910,36.5,1004.8
2018-08-25 19:40,175,158,56,0,913,36.6,1004.9
2018-08-25 19:30,173,154,56,0,914,36.2,1004.9
2018-08-25 19:20,171,150,55,0,914,36.2,1004.9
2018-08-25 19:10,173,153,55,0,909,36.2,1005
2018-08-25 19:00,170,150,55,0,902,36.1,1005.1
2018-08-25 18:50,166,148,57,0,891,35.9,1005.2
2018-08-25 18:40,167,148,55,0,878,35.7,1005.3
2018-08-25 18:30,170,147,56,0,866,35.9,1005.3
2018-08-25 18:20,168,145,57,0,853,35.3,1005.4
2018-08-25 18:10,172,142,55,0,837,36,1005.5
2018-08-25 18:00,162,142,56,0,826,35.4,1005.4
2018-08-25 17:50,178,137,57,0,815,35.1,1005.5
2018-08-25 17:40,178,131,59,0,803,34.9,1005.5
2018-08-25 17:30,169,127,60,0,640,34.8,1005.5
2018-08-25 17:20,179,126,61,0,778,34.4,1005.5
2018-08-25 17:10,156,123,62,0,760,33.7,1005.5
2018-08-25 17:00,154,123,63,0,739,33.8,1005.5
2018-08-25 16:50,163,121,65,0,716,33.6,1005.4
2018-08-25 16:40,156,117,70,0,692,32.8,1005.4
2018-08-25 16:30,152,110,71,0,666,32.8,1005.3
2018-08-25 16:20,156,120,69,0,634,33.5,1005.2
2018-08-25 16:10,157,123,64,0,602,33.4,1005.1
2018-08-25 16:00,161,124,63,0,568,33.4,1005.1
2018-08-25 15:50,151,122,64,0,533,33.2,1004.9
2018-08-25 15:40,163,123,66,0,498,32.9,1004.8
2018-08-25 15:30,150,122,69,0,462,32.7,1004.7
2018-08-25 15:20,167,124,70,0,427,32.6,1004.6
2018-08-25 15:10,164,122,71,0,393,32.3,1004.5
2018-08-25 15:00,168,125,73,0,354,32.4,1004.5
2018-08-25 14:50,170,134,71,0,317,32.6,1004.4
2018-08-25 14:40,179,135,74,0,276,32,1004.4
2018-08-25 14:30,167,149,74,0,233,31.7,1004.3
2018-08-25 14:20,166,149,76,0,193,31.4,1004.2
2018-08-25 14:10,174,152,77,0,157,31.1,1004.1
2018-08-25 14:00,197,157,77,0,124,30.9,1003.9
2018-08-25 13:50,260,162,79,0,93,30.6,1003.6
2018-08-25 13:40,222,159,81,0,68,30.3,1003.5
2018-08-25 13:30,290,161,82,0,43,30.2,1003.4
2018-08-25 13:20,179,157,83,0,18,30,1003.3
2018-08-25 13:10,180,156,81,0,3,30,1003.1
2018-08-25 13:00,190,157,78,0,-1,30.2,1002.9
2018-08-25 12:50,170,154,75,0,-1,30.5,1002.9
2018-08-25 12:40,174,154,70,0,-1,30.5,1002.8
2018-08-25 12:30,167,152,75,0,-1,30.3,1002.8
2018-08-25 12:20,165,153,75,0,-1,30.2,1002.5
2018-08-25 12:10,165,146,76,0,-1,30.3,1002.6
2018-08-25 12:00,166,147,75,0,-1,30.1,1002.6
2018-08-25 11:50,162,143,78,0,-1,30.2,1002.5
2018-08-25 11:40,164,144,78,0,-1,30.3,1002.4
2018-08-25 11:30,161,140,77,0,-1,30.2,1002.4
2018-08-25 11:20,167,138,78,0,-1,30.2,1002.4
2018-08-25 11:10,156,134,78,0,-1,30.1,1002.6
2018-08-25 11:00,165,135,77,0,-1,29.9,1002.8
2018-08-25 10:50,163,130,81,0,-1,30,1002.8
2018-08-25 10:40,160,124,81,0,-1,30,1002.9
2018-08-25 10:30,151,122,82,0,-1,30,1003
2018-08-25 10:20,160,123,82,0,-1,30.1,1003.1
2018-08-25 10:10,168,121,81,0,-1,30,1003.1
2018-08-25 10:00,144,112,82,0,-1,30.1,1003.1
2018-08-25 09:50,141,108,82,0,-1,30.1,1003.1
2018-08-25 09:40,145,96,83,0,-1,30,1003.2
2018-08-25 09:30,139,107,80,0,-1,30.3,1003.2
2018-08-25 09:20,132,107,79,0,-1,30.3,1003.1
2018-08-25 09:10,126,100,80,0,-1,30.3,1003.2
2018-08-25 09:00,127,96,80,0,-1,30.2,1003.3
2018-08-25 08:50,133,98,80,0,-1,30.2,1003.4
2018-08-25 08:40,149,111,79,0,-1,30.3,1003.2
2018-08-25 08:30,154,122,79,0,-1,30.3,1003.2
2018-08-25 08:20,153,127,77,0,-1,30.2,1003.2
2018-08-25 08:10,158,134,78,0,-1,30.3,1003.3
2018-08-25 08:00,165,143,78,0,-1,30.4,1003.2
2018-08-25 07:50,169,140,78,0,-1,30.5,1003.3
2018-08-25 07:40,169,146,76,0,-1,30.6,1003.4
2018-08-25 07:30,164,146,74,0,-1,30.6,1003.4
2018-08-25 07:20,163,144,73,0,-1,30.6,1003.3
2018-08-25 07:10,168,145,76,0,-1,30.6,1003.4
2018-08-25 07:00,164,146,78,0,-1,30.5,1003.4
2018-08-25 06:50,160,141,77,0,-1,30.3,1003.3
2018-08-25 06:40,164,148,80,0,-1,30.4,1003.2
2018-08-25 06:30,172,153,78,0,-1,30.4,1003.1
2018-08-25 06:20,168,153,78,0,-1,30.5,1003
2018-08-25 06:10,195,156,76,0,-1,30.5,1003.1
2018-08-25 06:00,177,158,77,0,-1,30.5,1003.1
2018-08-25 05:50,200,159,76,0,-1,30.4,1003
2018-08-25 05:40,231,158,78,0,-1,30.4,1003
2018-08-25 05:30,251,159,76,0,-1,30.5,1003
2018-08-25 05:20,231,161,77,0,-1,30.5,1003
2018-08-25 05:10,283,162,78,0,-1,30.5,1003.1
2018-08-25 05:00,223,160,78,0,-1,30.6,1003
2018-08-25 04:50,179,153,78,0,-1,30.6,1003
2018-08-25 04:40,165,148,75,0,-1,30.7,1003.1
2018-08-25 04:30,176,147,74,0,-1,30.8,1003.1
2018-08-25 04:20,169,144,73,0,-1,30.8,1003.1
2018-08-25 04:10,166,141,72,0,-1,30.8,1003
2018-08-25 04:00,166,138,71,0,-1,30.8,1002.9
2018-08-25 03:50,165,129,73,0,-1,30.7,1002.8
2018-08-25 03:40,158,124,74,0,-1,30.8,1002.7
2018-08-25 03:30,152,122,73,0,-1,30.8,1002.4
2018-08-25 03:20,163,124,71,0,-1,30.8,1002.3
2018-08-25 03:10,149,123,72,0,-1,30.7,1002.2
2018-08-25 03:00,164,129,74,0,-1,30.8,1002.2
2018-08-25 02:50,159,132,75,0,-1,30.8,1002
2018-08-25 02:40,158,129,78,0,-1,30.9,1001.8
2018-08-25 02:30,178,131,76,0,-1,31,1001.7
2018-08-25 02:20,178,135,75,0,-1,31.1,1001.6
2018-08-25 02:10,165,135,73,0,0,31.2,1001.5
2018-08-25 02:00,164,139,72,0,7,31.4,1001.4
2018-08-25 01:50,171,144,70,0,24,31.7,1001.3
2018-08-25 01:40,172,150,69,0,46,32.2,1001.3
2018-08-25 01:30,172,150,68,0,72,32.4,1001.1
2018-08-25 01:20,175,150,66,0,102,32.7,1001.1
2018-08-25 01:10,170,142,68,0,132,32.8,1001.4
2018-08-25 01:00,176,151,68,0,166,33.1,1001.4
2018-08-25 00:50,308,164,67,0,200,33.3,1001.2
2018-08-25 00:40,276,165,67,0,235,33.2,1001.2
2018-08-25 00:30,353,168,67,0,275,33.6,1001.2
2018-08-25 00:20,339,167,69,0,312,33.4,1001.1
2018-08-25 00:10,335,176,66,0,348,33.9,1001.2
2018-08-25 00:00,329,173,67,0,382,34.1,1001.3
2018-08-24 23:50,288,164,64,0,414,34.4,1001.3
2018-08-24 23:40,312,165,62,0,450,34.6,1001.2
2018-08-24 23:30,332,164,67,0,486,34,1001.2
2018-08-24 23:20,322,166,68,0,520,34.2,1001.2
2018-08-24 23:10,314,167,65,0,548,34.5,1001.4
2018-08-24 23:00,289,169,65,0,577,35.2,1001.6
2018-08-24 22:50,266,168,62,0,606,35.3,1001.7
2018-08-24 22:40,241,161,66,0,636,35,1001.8
2018-08-24 22:30,312,172,68,0,663,34.6,1001.9
2018-08-24 22:20,264,163,63,0,689,35.3,1002
2018-08-24 22:10,259,165,66,0,719,35,1002.1
2018-08-24 22:00,297,161,66,0,746,34.9,1002.2
2018-08-24 21:50,308,163,65,0,775,34.9,1002.4
2018-08-24 21:40,242,162,64,0,801,35,1002.6
2018-08-24 21:30,329,163,64,0,821,35,1002.8
2018-08-24 21:20,232,160,65,0,840,35.1,1003.2
2018-08-24 21:10,210,159,64,0,856,35,1003.4
2018-08-24 21:00,175,157,64,0,868,35.2,1003.5
2018-08-24 20:50,203,157,63,0,879,35.2,1003.8
2018-08-24 20:40,230,158,64,0,886,35,1003.9
2018-08-24 20:30,174,156,63,0,894,35,1004
2018-08-24 20:20,174,156,62,0,899,35.1,1004.2
2018-08-24 20:10,169,151,62,0,906,35,1004.3
2018-08-24 20:00,164,147,64,0,912,34.8,1004.4
2018-08-24 19:50,171,147,64,0,916,34.6,1004.5
2018-08-24 19:40,167,148,64,0,921,34.3,1004.7
2018-08-24 19:30,167,145,63,0,920,34.7,1004.8
2018-08-24 19:20,168,148,63,0,918,34.8,1004.8
2018-08-24 19:10,165,147,62,0,914,34.8,1004.9
2018-08-24 19:00,166,150,62,0,908,34.8,1005
2018-08-24 18:50,162,146,63,0,896,34.7,1005.1
2018-08-24 18:40,168,145,63,0,883,34.7,1005.3
2018-08-24 18:30,169,142,63,0,870,34.6,1005.4
2018-08-24 18:20,171,137,61,0,854,35,1005.5
2018-08-24 18:10,174,141,63,0,843,34.6,1005.5
2018-08-24 18:00,165,134,61,0,827,35,1005.7
2018-08-24 17:50,168,138,60,0,816,34.7,1005.6
2018-08-24 17:40,168,135,58,0,809,34.8,1005.7
2018-08-24 17:30,170,132,59,0,782,34.4,1005.6
2018-08-24 17:20,171,133,58,0,777,34.2,1005.7
2018-08-24 17:10,172,134,57,0,761,34.1,1005.8
2018-08-24 17:00,167,132,57,0,739,34.3,1005.7
2018-08-24 16:50,172,131,58,0,731,33.9,1005.8
2018-08-24 16:40,155,123,59,0,719,33,1005.7
2018-08-24 16:30,161,120,61,0,609,32.3,1005.7
2018-08-24 16:20,164,119,62,0,669,32.2,1005.6
2018-08-24 16:10,155,115,63,0,537,31.8,1005.5
2018-08-24 16:00,141,111,65,0,460,31.4,1005.5
2018-08-24 15:50,142,110,65,0,576,31.4,1005.4
2018-08-24 15:40,144,110,66,0,287,31.1,1005.4
2018-08-24 15:30,137,108,66,0,289,30.9,1005.3
2018-08-24 15:20,136,108,66,0,428,30.9,1005.3
2018-08-24 15:10,142,109,66,0,375,30.9,1005.2
2018-08-24 15:00,133,108,68,0,269,30.6,1005.2
2018-08-24 14:50,143,110,66,0,337,30.8,1005.1
2018-08-24 14:40,148,116,68,0,311,30.9,1005
2018-08-24 14:30,156,116,69,0,260,30.7,1004.8
2018-08-24 14:20,150,117,70,0,192,30.5,1004.7
2018-08-24 14:10,151,115,71,0,170,30.2,1004.5
2018-08-24 14:00,142,112,72,0,134,30,1004.4
2018-08-24 13:50,138,110,73,0,99,29.8,1004.3
2018-08-24 13:40,149,112,78,0,73,29.7,1004.2
2018-08-24 13:30,154,122,81,0,42,29.7,1004.1
2018-08-24 13:20,158,126,82,0,16,29.6,1004
2018-08-24 13:10,157,126,85,0,3,29.7,1003.9
2018-08-24 13:00,154,128,85,0,0,29.6,1003.8
2018-08-24 12:50,167,131,86,0,-1,29.7,1003.8
2018-08-24 12:40,158,132,86,0,-1,29.6,1003.7
2018-08-24 12:30,158,134,87,0,-1,29.7,1003.7
2018-08-24 12:20,163,135,87,0,-1,29.9,1003.7
2018-08-24 12:10,160,134,84,0,-1,29.8,1003.7
2018-08-24 12:00,157,134,84,0,-1,30,1003.6
2018-08-24 11:50,156,140,80,0,-1,30.1,1003.4
2018-08-24 11:40,165,140,79,0,-1,30.1,1003.4
2018-08-24 11:30,169,138,79,0,-1,30.1,1003.4
2018-08-24 11:20,160,139,78,0,-1,30.2,1003.4
2018-08-24 11:10,163,140,80,0,-1,30.2,1003.4
2018-08-24 11:00,160,141,81,0,-1,30.3,1003.4
2018-08-24 10:50,163,140,78,0,-1,30.2,1003.4
2018-08-24 10:40,160,142,79,0,-1,30.1,1003.5
2018-08-24 10:30,167,142,80,0,-1,30.2,1003.5
2018-08-24 10:20,163,139,80,0,-1,30.1,1003.7
2018-08-24 10:10,162,140,81,0,-1,30.2,1003.8
